split,event_index,bankroll
train,136,111.65292319330233
train,137,113.44524643403692
train,138,112.29249634930396
train,139,113.34936690317976
train,140,112.17462523762693
train,141,113.27393656495568
train,142,112.1170963617391
train,143,113.21584390608415
train,144,114.01616280266164
train,145,115.22758453243992
train,146,116.22767300196676
train,147,117.19623694364982
train,148,118.34476006569759
train,149,118.34476006569759
train,150,120.60723341989474
train,151,119.38036673510615
train,152,118.15943116622438
train,153,117.14867537990301
train,154,115.953758891028
train,155,119.38599015420243
train,156,120.2299256018442
train,157,121.79571067944961
train,158,123.79929013035309
train,159,124.60398551620038
train,160,125.87545475616162
train,161,124.58442445097022
train,162,123.32103310442517
train,163,124.63131908115969
train,164,126.18921056967419
train,165,124.90728843055369
train,166,123.61657978343797
train,167,122.32154894761148
train,168,121.08180351908838
train,169,122.3682976814787
train,170,121.12607405350005
train,171,121.9133935348478
train,172,123.06081370929343
train,173,121.80509112042309
train,174,125.41052181758761
train,175,126.54403999555427
train,176,125.25559158832681
train,177,123.98434080802737
train,178,126.06191624859431
train,179,124.77918096045073
train,180,123.50167982204611
train,181,122.45783262845374
train,182,125.4137113470716
train,183,126.26397379688225
train,184,127.5013607400917
train,185,128.2299399443208
train,186,129.2145626974647
train,187,130.5330786433572
train,188,129.20164124119495
train,189,127.88943707233906
train,190,128.72071841330927
train,191,129.52258518375282
train,192,128.1992022481797
train,193,128.99782022939786
train,194,127.68254833686282
train,195,129.41538292143454
train,196,131.10079255948114
train,197,129.7693001350489
train,198,130.41814663572413
train,199,131.74894405037438
train,200,133.04008370206805
train,201,134.2425613816829
train,202,132.88095825909724
train,203,134.1831916500364
train,204,136.0042492510012
train,205,137.00638582442963
train,206,138.19549785233977
train,207,139.60565599369016
train,208,140.86747634594082
train,209,142.49051466036144
train,210,141.03711141082576
train,211,142.7232436416682
train,212,141.2726139521955
train,213,142.31357005500115
train,214,140.86853995905807
train,215,142.6293967085463
train,216,144.64708085710623
train,217,145.58728688267743
train,218,147.33433432526957
train,219,148.3758356541206
train,220,150.23053359979713
train,221,151.33749542632194
train,222,152.28025359455148
train,223,154.34691417904898
train,224,152.77728454332984
train,225,151.21700589267456
train,226,149.67196257159725
train,227,148.15501700499323
train,228,149.60693617164216
train,229,148.08209624527734
train,230,149.4758100922917
train,231,150.77314731196066
train,232,149.23800253932978
train,233,149.63979716155106
train,234,148.1156881163871
train,235,146.71044130241796
train,236,148.03647798342058
train,237,149.67432837813078
train,238,148.1522165641159
train,239,146.6460023623807
train,240,148.08313318553203
train,241,146.57382432806412
train,242,147.95334267468118
train,243,149.08941298450463
train,244,150.10018866575552
train,245,151.63182324397752
train,246,153.1178151117685
train,247,154.74469189733102
train,248,156.52761986919157
train,249,157.38363029035122
train,250,155.78117878194038
train,251,157.50471522803844
train,252,158.9283155387534
train,253,160.4858130310332
train,254,161.5289708157349
train,255,162.45199350611054
train,256,160.8032270048545
train,257,159.1636646902952
train,258,157.541997163262
train,259,159.14956856288714
train,260,161.22221410696196
train,261,160.0499642365733
train,262,161.38371393854473
train,263,162.96527433514248
train,264,164.62818529774597
train,265,167.16092661001898
train,266,169.1668577293392
train,267,172.26019455638996
train,268,175.146716735443
train,269,176.54789046932655
train,270,174.74846004723534
train,271,176.46099495569825
train,272,174.57874434283747
train,273,177.0483948725654
train,274,177.55424742934417
train,275,179.03386615792203
train,276,177.32580458195994
train,277,180.87232067359915
train,278,179.5669918209486
train,279,181.1900011700995
train,280,179.8579227424946
train,281,178.1833484809201
train,282,179.86036823132875
train,283,181.48602925188115
train,284,182.61659795869613
train,285,185.31289117689477
train,286,187.36316146225616
train,287,189.12657945248915
train,288,187.54850986727234
train,289,185.56883115200668
train,290,184.19379529732964
train,291,185.99889449124348
train,292,188.14192523212085
train,293,191.29457370898342
train,294,189.34684714031013
train,295,187.38575479492835
train,296,188.2807315342474
train,297,191.1773581732358
train,298,193.20861760382644
train,299,198.8173697610998
train,300,197.095838286174
train,301,195.086976857488
train,302,193.77412058347338
train,303,191.77938698923174
train,304,193.51277760240365
train,305,194.524998285247
train,306,192.54438012088812
train,307,193.84976574882634
train,308,191.8700234603277
train,309,189.9137016524969
train,310,187.96181082995736
train,311,190.21735255991683
train,312,190.85997875099764
train,313,192.3868585810056
train,314,190.91505883332547
train,315,192.78602640989206
train,316,194.83437794049718
train,317,199.53727671837126
train,318,198.04810940184558
train,319,200.1523705642402
train,320,198.10826124783944
train,321,196.4014922577055
train,322,194.36733394503642
train,323,194.36733394503642
train,324,194.36733394503642
train,325,194.36733394503642
train,326,194.36733394503642
train,327,194.36733394503642
train,328,194.36733394503642
train,329,194.36733394503642
train,330,194.36733394503642
train,331,194.36733394503642
train,332,194.36733394503642
train,333,194.36733394503642
train,334,194.36733394503642
train,335,194.36733394503642
train,336,194.36733394503642
train,337,194.36733394503642
train,338,194.36733394503642
train,339,194.36733394503642
train,340,194.36733394503642
train,341,194.36733394503642
train,342,194.36733394503642
train,343,194.36733394503642
train,344,194.36733394503642
train,345,194.36733394503642
train,346,194.36733394503642
train,347,194.36733394503642
train,348,194.36733394503642
train,349,194.36733394503642
train,350,194.36733394503642
train,351,194.36733394503642
train,352,194.36733394503642
train,353,194.36733394503642
train,354,194.36733394503642
train,355,194.36733394503642
train,356,194.36733394503642
train,357,194.36733394503642
train,358,194.36733394503642
train,359,194.36733394503642
train,360,194.36733394503642
train,361,194.36733394503642
train,362,194.36733394503642
train,363,194.36733394503642
train,364,194.36733394503642
train,365,194.36733394503642
train,366,194.36733394503642
train,367,194.36733394503642
train,368,194.36733394503642
train,369,194.36733394503642
train,370,194.36733394503642
train,371,194.36733394503642
train,372,194.36733394503642
train,373,194.36733394503642
train,374,194.36733394503642
train,375,194.36733394503642
train,376,194.36733394503642
train,377,194.36733394503642
train,378,194.36733394503642
train,379,194.36733394503642
train,380,194.36733394503642
train,381,194.36733394503642
train,382,194.36733394503642
train,383,194.36733394503642
train,384,194.36733394503642
train,385,194.36733394503642
train,386,194.36733394503642
train,387,194.36733394503642
train,388,194.36733394503642
train,389,194.36733394503642
train,390,194.36733394503642
train,391,194.36733394503642
train,392,194.36733394503642
train,393,194.36733394503642
train,394,194.36733394503642
train,395,194.36733394503642
train,396,194.36733394503642
train,397,194.36733394503642
train,398,194.36733394503642
train,399,194.36733394503642
train,400,194.36733394503642
train,401,194.36733394503642
train,402,194.36733394503642
train,403,194.36733394503642
train,404,194.36733394503642
train,405,194.36733394503642
train,406,194.36733394503642
train,407,194.36733394503642
train,408,194.36733394503642
train,409,194.36733394503642
train,410,194.36733394503642
train,411,194.36733394503642
train,412,194.36733394503642
train,413,194.36733394503642
train,414,194.36733394503642
train,415,194.36733394503642
train,416,194.36733394503642
train,417,194.36733394503642
train,418,194.36733394503642
train,419,194.36733394503642
train,420,194.36733394503642
train,421,194.36733394503642
train,422,194.36733394503642
train,423,194.36733394503642
train,424,194.36733394503642
train,425,194.36733394503642
train,426,194.36733394503642
train,427,194.36733394503642
train,428,194.36733394503642
train,429,194.36733394503642
train,430,194.36733394503642
train,431,194.36733394503642
train,432,194.36733394503642
train,433,194.36733394503642
train,434,194.36733394503642
train,435,194.36733394503642
train,436,194.36733394503642
train,437,194.36733394503642
train,438,194.36733394503642
train,439,194.36733394503642
train,440,194.36733394503642
train,441,194.36733394503642
train,442,194.36733394503642
train,443,194.36733394503642
train,444,194.36733394503642
train,445,194.36733394503642
train,446,194.36733394503642
train,447,194.36733394503642
train,448,194.36733394503642
train,449,194.36733394503642
train,450,194.36733394503642
train,451,194.36733394503642
train,452,194.36733394503642
train,453,194.36733394503642
train,454,194.36733394503642
train,455,194.36733394503642
train,456,194.36733394503642
train,457,194.36733394503642
train,458,194.36733394503642
train,459,194.36733394503642
train,460,194.36733394503642
train,461,194.36733394503642
train,462,194.36733394503642
train,463,194.36733394503642
train,464,194.36733394503642
train,465,194.36733394503642
train,466,194.36733394503642
train,467,194.36733394503642
train,468,194.36733394503642
train,469,194.36733394503642
train,470,194.36733394503642
train,471,194.36733394503642
train,472,194.36733394503642
train,473,194.36733394503642
train,474,194.36733394503642
train,475,194.36733394503642
train,476,194.36733394503642
train,477,194.36733394503642
train,478,194.36733394503642
train,479,194.36733394503642
train,480,194.36733394503642
train,481,194.36733394503642
train,482,194.36733394503642
train,483,194.36733394503642
train,484,194.36733394503642
train,485,194.36733394503642
train,486,194.36733394503642
train,487,194.36733394503642
train,488,194.36733394503642
train,489,194.36733394503642
train,490,194.36733394503642
train,491,194.36733394503642
train,492,194.36733394503642
train,493,194.36733394503642
train,494,194.36733394503642
train,495,194.36733394503642
train,496,194.36733394503642
train,497,194.36733394503642
train,498,194.36733394503642
train,499,194.36733394503642
train,500,194.36733394503642
train,501,194.36733394503642
train,502,194.36733394503642
train,503,194.36733394503642
train,504,194.36733394503642
train,505,194.36733394503642
train,506,194.36733394503642
train,507,194.36733394503642
train,508,194.36733394503642
train,509,194.36733394503642
train,510,194.36733394503642
train,511,194.36733394503642
train,512,194.36733394503642
train,513,194.36733394503642
train,514,194.36733394503642
train,515,194.36733394503642
train,516,194.36733394503642
train,517,194.36733394503642
train,518,194.36733394503642
train,519,194.36733394503642
train,520,194.36733394503642
train,521,194.36733394503642
train,522,194.36733394503642
train,523,194.36733394503642
train,524,194.36733394503642
train,525,194.36733394503642
train,526,194.36733394503642
train,527,194.36733394503642
train,528,194.36733394503642
train,529,194.36733394503642
train,530,194.36733394503642
train,531,194.36733394503642
train,532,194.36733394503642
train,533,194.36733394503642
train,534,194.36733394503642
train,535,194.36733394503642
train,536,194.36733394503642
train,537,194.36733394503642
train,538,194.36733394503642
train,539,194.36733394503642
train,540,194.36733394503642
train,541,194.36733394503642
train,542,194.36733394503642
train,543,194.36733394503642
train,544,194.36733394503642
train,545,194.36733394503642
train,546,194.36733394503642
train,547,194.36733394503642
train,548,194.36733394503642
train,549,194.36733394503642
train,550,194.36733394503642
train,551,194.36733394503642
train,552,194.36733394503642
train,553,194.36733394503642
train,554,194.36733394503642
train,555,194.36733394503642
train,556,194.36733394503642
train,557,194.36733394503642
train,558,194.36733394503642
train,559,194.36733394503642
train,560,194.36733394503642
train,561,194.36733394503642
train,562,194.36733394503642
train,563,194.36733394503642
train,564,194.36733394503642
train,565,194.36733394503642
train,566,194.36733394503642
train,567,194.36733394503642
train,568,194.36733394503642
train,569,194.36733394503642
train,570,194.36733394503642
train,571,194.36733394503642
train,572,194.36733394503642
train,573,194.36733394503642
train,574,194.36733394503642
train,575,194.36733394503642
train,576,194.36733394503642
train,577,194.36733394503642
train,578,194.36733394503642
train,579,194.36733394503642
train,580,194.36733394503642
train,581,194.36733394503642
train,582,194.36733394503642
train,583,194.36733394503642
train,584,194.36733394503642
train,585,194.36733394503642
train,586,194.36733394503642
train,587,194.36733394503642
train,588,194.36733394503642
train,589,194.36733394503642
train,590,194.36733394503642
train,591,196.12411561723195
train,592,194.13072296669614
train,593,197.2470319406352
train,594,195.22973275033326
train,595,193.23838947627985
train,596,194.98496722731545
train,597,204.45249929921178
train,598,202.5761907779933
train,599,202.5761907779933
train,600,200.50991363205776
train,601,202.64033146439837
train,602,207.77871129795992
train,603,208.8176048544497
train,604,209.9098815567653
train,605,212.23228875696782
train,606,213.8619295456374
train,607,212.19537994280006
train,608,213.75892484764174
train,609,215.2699793163923
train,610,213.08140119334232
train,611,210.9103831434479
train,612,211.96493505916513
train,613,209.78640655994593
train,614,211.53462661461214
train,615,213.15891035468863
train,616,215.008968821918
train,617,215.94379042549156
train,618,218.06003957166138
train,619,215.8390576871352
train,620,217.42945074377727
train,621,220.0386041527026
train,622,217.79421039034503
train,623,220.51663802022435
train,624,222.67770107282254
train,625,224.94992251234115
train,626,222.65256160157682
train,627,224.98995759113424
train,628,222.69414169734716
train,629,224.47569483092593
train,630,227.39909922872403
train,631,229.7194982004457
train,632,232.06357471269516
train,633,229.69743630385983
train,634,227.29605401522858
train,635,226.38686979916767
train,636,228.9952402555494
train,637,230.8272021775938
train,638,228.4753778535202
train,639,226.13869785274557
train,640,223.83116011955428
train,641,226.41008435571436
train,642,228.62890318240036
train,643,226.26640451618223
train,644,227.2037939063207
train,645,229.71753800911404
train,646,227.38075615695237
train,647,229.60908756729052
train,648,233.9986730649005
train,649,236.2918600609365
train,650,237.82775715133258
train,651,239.5801722040266
train,652,241.65954728353324
train,653,244.7907084612064
train,654,246.83063103171645
train,655,249.79259860409704
train,656,252.2405660704172
train,657,249.66771229649893
train,658,253.05605982052285
train,659,250.4748880103535
train,660,247.89647004554104
train,661,250.5303700397749
train,662,253.08680238711955
train,663,250.44089490761783
train,664,251.7508934348269
train,665,249.21043153956882
train,666,246.67877001281764
train,667,248.21545743256962
train,668,245.6742039398076
train,669,246.84757327205742
train,670,244.7729038866885
train,671,246.50319510381854
train,672,248.24571768989725
train,673,250.67852572325825
train,674,252.1745104735422
train,675,254.11085046467832
train,676,251.51788260279386
train,677,253.8851097331731
train,678,256.17984053268447
train,679,258.4032882052323
train,680,260.3874563110939
train,681,257.74089527973524
train,682,259.4162110990535
train,683,262.1725083419809
train,684,264.95809124311444
train,685,267.554680537297
train,686,270.07284223647156
train,687,271.9038445567188
train,688,275.3026426136778
train,689,277.8937263088653
train,690,279.9413642921938
train,691,277.0576148310054
train,692,280.38230620897747
train,693,282.8158130175837
train,694,285.9448390339485
train,695,287.80348048766916
train,696,284.8758243930532
train,697,282.50342431227375
train,698,285.27195787053404
train,699,287.1262255966925
train,700,289.1559109845312
train,701,291.2865334865225
train,702,288.3225652510456
train,703,291.2646322434032
train,704,294.23672032751955
train,705,297.4921053183772
train,706,294.3819605809578
train,707,291.3727227616858
train,708,288.90672817015167
train,709,290.86541785266115
train,710,294.8128770949473
train,711,297.7020432904778
train,712,300.8651275004391
train,713,301.44510846911464
train,714,304.647962746599
train,715,307.2920771402487
train,716,310.4277105804553
train,717,313.72600500537266
train,718,316.5616054352289
train,719,320.0639891549378
train,720,323.2006162486562
train,721,327.4097405532899
train,722,329.6294676078885
train,723,332.0583163165782
train,724,335.58643592744187
train,725,338.2711274148614
train,726,334.8207619152298
train,727,348.91847820639737
train,728,352.20241682481054
train,729,354.590229820233
train,730,359.0226076929859
train,731,362.2676197240571
train,732,358.573910660204
train,733,361.2160342124371
train,734,364.6157145344365
train,735,368.33628305009404
train,736,371.6654763776622
train,737,374.6388001886835
train,738,370.815955288799
train,739,374.03435791960743
train,740,377.41505307772695
train,741,373.5622744108918
train,742,369.7519392119007
train,743,374.3738384520495
train,744,377.8973569315982
train,745,381.45403793801324
train,746,383.63377529765904
train,747,379.7175138414954
train,748,375.8636644472832
train,749,379.8572158820356
train,750,382.43251904055785
train,751,385.7517446775136
train,752,388.8377586349337
train,753,391.3652040660608
train,754,394.6265807666113
train,755,397.7835934127442
train,756,400.83800314787777
train,757,404.766215578727
train,758,406.9797808201732
train,759,411.48253584201336
train,760,415.0538937002648
train,761,420.98343824064983
train,762,416.6984282442718
train,763,412.44640346626903
train,764,417.39576030786424
train,765,417.39576030786424
train,766,413.13299509620947
train,767,421.8350480704981
train,768,427.32871381281154
train,769,422.97163673079854
train,770,418.6499700076795
train,771,414.35612416144687
train,772,410.13583030424695
train,773,405.94333070558133
train,774,410.25647859432814
train,775,413.6752825826142
train,776,416.1439899141556
train,777,419.90529136145665
train,778,424.3667850821721
train,779,437.58581043748177
train,780,433.12738897264705
train,781,428.72143794689083
train,782,432.29411659644825
train,783,427.88111415619284
train,784,433.45351936380837
train,785,429.0570622388326
train,786,435.12664994855265
train,787,430.69626951271283
train,788,426.2976693134341
train,789,429.31115283789114
train,790,424.94402214522984
train,791,428.943495294832
train,792,430.9921806454939
train,793,434.8876868936358
train,794,430.4482084232633
train,795,432.90791247139623
train,796,434.97553235185666
train,797,439.7880276034091
train,798,444.6537674832766
train,799,448.2109976231428
train,800,443.6426932242916
train,801,446.7787881246702
train,802,450.9837649540789
train,803,455.97337256633676
train,804,451.3186443880554
train,805,455.5663492764136
train,806,450.9307618627237
train,807,455.17481609201997
train,808,455.17481609201997
train,809,459.4588143611213
train,810,463.78313261393185
train,811,468.71082839795486
train,812,471.8885289294664
train,813,475.2242926684506
train,814,478.72594535127075
train,815,482.8809252543195
train,816,487.4256869037719
train,817,496.98171787480635
train,818,491.90146031430834
train,819,495.52599739030853
train,820,500.7909611125806
train,821,504.7972888014812
train,822,508.6734108404926
train,823,503.4869368476091
train,824,498.3533445503394
train,825,503.43858276003675
train,826,506.99737274161635
train,827,501.53740103516816
train,828,503.41816628905
train,829,508.7669843058712
train,830,503.4115423658094
train,831,508.1495333527817
train,832,512.742423365778
train,833,507.5200468314969
train,834,509.1441109813577
train,835,515.010336607882
train,836,519.3020894129477
train,837,526.9617952317886
train,838,534.0638926238678
train,839,528.6164409191043
train,840,523.2341644297462
train,841,523.2341644297462
train,842,523.2341644297462
train,843,523.2341644297462
train,844,523.2341644297462
train,845,523.2341644297462
train,846,523.2341644297462
train,847,523.2341644297462
train,848,523.2341644297462
train,849,523.2341644297462
train,850,523.2341644297462
train,851,523.2341644297462
train,852,523.2341644297462
train,853,523.2341644297462
train,854,523.2341644297462
train,855,523.2341644297462
train,856,523.2341644297462
train,857,523.2341644297462
train,858,523.2341644297462
train,859,523.2341644297462
train,860,523.2341644297462
train,861,523.2341644297462
train,862,523.2341644297462
train,863,523.2341644297462
train,864,523.2341644297462
train,865,523.2341644297462
train,866,523.2341644297462
train,867,523.2341644297462
train,868,523.2341644297462
train,869,523.2341644297462
train,870,523.2341644297462
train,871,523.2341644297462
train,872,523.2341644297462
train,873,523.2341644297462
train,874,523.2341644297462
train,875,523.2341644297462
train,876,523.2341644297462
train,877,523.2341644297462
train,878,523.2341644297462
train,879,523.2341644297462
train,880,523.2341644297462
train,881,523.2341644297462
train,882,523.2341644297462
train,883,523.2341644297462
train,884,523.2341644297462
train,885,523.2341644297462
train,886,523.2341644297462
train,887,523.2341644297462
train,888,523.2341644297462
train,889,523.2341644297462
train,890,523.2341644297462
train,891,523.2341644297462
train,892,523.2341644297462
train,893,523.2341644297462
train,894,523.2341644297462
train,895,523.2341644297462
train,896,523.2341644297462
train,897,523.2341644297462
train,898,523.2341644297462
train,899,523.2341644297462
train,900,523.2341644297462
train,901,523.2341644297462
train,902,523.2341644297462
train,903,523.2341644297462
train,904,523.2341644297462
train,905,523.2341644297462
train,906,523.2341644297462
train,907,523.2341644297462
train,908,523.2341644297462
train,909,523.2341644297462
train,910,523.2341644297462
train,911,523.2341644297462
train,912,523.2341644297462
train,913,523.2341644297462
train,914,523.2341644297462
train,915,523.2341644297462
train,916,523.2341644297462
train,917,523.2341644297462
train,918,523.2341644297462
train,919,523.2341644297462
train,920,523.2341644297462
train,921,523.2341644297462
train,922,523.2341644297462
train,923,523.2341644297462
train,924,523.2341644297462
train,925,523.2341644297462
train,926,523.2341644297462
train,927,523.2341644297462
train,928,523.2341644297462
train,929,523.2341644297462
train,930,523.2341644297462
train,931,523.2341644297462
train,932,523.2341644297462
train,933,523.2341644297462
train,934,523.2341644297462
train,935,523.2341644297462
train,936,523.2341644297462
train,937,523.2341644297462
train,938,523.2341644297462
train,939,523.2341644297462
train,940,523.2341644297462
train,941,523.2341644297462
train,942,523.2341644297462
train,943,523.2341644297462
train,944,523.2341644297462
train,945,523.2341644297462
train,946,523.2341644297462
train,947,523.2341644297462
train,948,523.2341644297462
train,949,523.2341644297462
train,950,523.2341644297462
train,951,523.2341644297462
train,952,523.2341644297462
train,953,523.2341644297462
train,954,523.2341644297462
train,955,523.2341644297462
train,956,523.2341644297462
train,957,523.2341644297462
train,958,523.2341644297462
train,959,523.2341644297462
train,960,523.2341644297462
train,961,523.2341644297462
train,962,523.2341644297462
train,963,523.2341644297462
train,964,523.2341644297462
train,965,523.2341644297462
train,966,523.2341644297462
train,967,523.2341644297462
train,968,523.2341644297462
train,969,523.2341644297462
train,970,523.2341644297462
train,971,523.2341644297462
train,972,523.2341644297462
train,973,523.2341644297462
train,974,523.2341644297462
train,975,523.2341644297462
train,976,523.2341644297462
train,977,523.2341644297462
train,978,523.2341644297462
train,979,523.2341644297462
train,980,523.2341644297462
train,981,523.2341644297462
train,982,523.2341644297462
train,983,523.2341644297462
train,984,523.2341644297462
train,985,523.2341644297462
train,986,523.2341644297462
train,987,523.2341644297462
train,988,523.2341644297462
train,989,523.2341644297462
train,990,523.2341644297462
train,991,523.2341644297462
train,992,523.2341644297462
train,993,523.2341644297462
train,994,523.2341644297462
train,995,523.2341644297462
train,996,523.2341644297462
train,997,523.2341644297462
train,998,523.2341644297462
train,999,523.2341644297462
train,1000,523.2341644297462
train,1001,523.2341644297462
train,1002,523.2341644297462
train,1003,523.2341644297462
train,1004,523.2341644297462
train,1005,523.2341644297462
train,1006,523.2341644297462
train,1007,523.2341644297462
train,1008,523.2341644297462
train,1009,523.2341644297462
train,1010,523.2341644297462
train,1011,523.2341644297462
train,1012,523.2341644297462
train,1013,523.2341644297462
train,1014,523.2341644297462
train,1015,523.2341644297462
train,1016,523.2341644297462
train,1017,523.2341644297462
train,1018,523.2341644297462
train,1019,523.2341644297462
train,1020,523.2341644297462
train,1021,523.2341644297462
train,1022,523.2341644297462
train,1023,523.2341644297462
train,1024,523.2341644297462
train,1025,523.2341644297462
train,1026,523.2341644297462
train,1027,523.2341644297462
train,1028,523.2341644297462
train,1029,523.2341644297462
train,1030,523.2341644297462
train,1031,523.2341644297462
train,1032,523.2341644297462
train,1033,523.2341644297462
train,1034,523.2341644297462
train,1035,523.2341644297462
train,1036,523.2341644297462
train,1037,523.2341644297462
train,1038,523.2341644297462
train,1039,523.2341644297462
train,1040,523.2341644297462
train,1041,523.2341644297462
train,1042,523.2341644297462
train,1043,523.2341644297462
train,1044,523.2341644297462
train,1045,523.2341644297462
train,1046,523.2341644297462
train,1047,523.2341644297462
train,1048,523.2341644297462
train,1049,523.2341644297462
train,1050,523.2341644297462
train,1051,523.2341644297462
train,1052,523.2341644297462
train,1053,523.2341644297462
train,1054,523.2341644297462
train,1055,523.2341644297462
train,1056,523.2341644297462
train,1057,523.2341644297462
train,1058,523.2341644297462
train,1059,523.2341644297462
train,1060,523.2341644297462
train,1061,523.2341644297462
train,1062,523.2341644297462
train,1063,523.2341644297462
train,1064,523.2341644297462
train,1065,523.2341644297462
train,1066,523.2341644297462
train,1067,523.2341644297462
train,1068,523.2341644297462
train,1069,523.2341644297462
train,1070,523.2341644297462
train,1071,523.2341644297462
train,1072,523.2341644297462
train,1073,523.2341644297462
train,1074,523.2341644297462
train,1075,523.2341644297462
train,1076,523.2341644297462
train,1077,523.2341644297462
train,1078,523.2341644297462
train,1079,523.2341644297462
train,1080,523.2341644297462
train,1081,523.2341644297462
train,1082,523.2341644297462
train,1083,523.2341644297462
train,1084,523.2341644297462
train,1085,523.2341644297462
train,1086,523.2341644297462
train,1087,523.2341644297462
train,1088,523.2341644297462
train,1089,523.2341644297462
train,1090,523.2341644297462
train,1091,523.2341644297462
train,1092,523.2341644297462
train,1093,523.2341644297462
train,1094,523.2341644297462
train,1095,517.8523273098974
train,1096,521.8286933945984
train,1097,525.835592290307
train,1098,532.1456193977907
train,1099,532.1456193977907
train,1100,527.8777570934311
train,1101,522.605295760254
train,1102,517.2485914787113
train,1103,519.9541994956769
train,1104,522.1082954650161
train,1105,516.7939788861758
train,1106,513.1375540182262
train,1107,518.1663020476047
train,1108,513.8043135504169
train,1109,517.9147480588202
train,1110,512.5198027665408
train,1111,512.5198027665408
train,1112,512.5198027665408
train,1113,512.5198027665408
train,1114,512.5198027665408
train,1115,512.5198027665408
train,1116,512.5198027665408
train,1117,512.5198027665408
train,1118,512.5198027665408
train,1119,512.5198027665408
train,1120,512.5198027665408
train,1121,512.5198027665408
train,1122,512.5198027665408
train,1123,512.5198027665408
train,1124,512.5198027665408
train,1125,512.5198027665408
train,1126,512.5198027665408
train,1127,512.5198027665408
train,1128,512.5198027665408
train,1129,512.5198027665408
train,1130,512.5198027665408
train,1131,512.5198027665408
train,1132,512.5198027665408
train,1133,512.5198027665408
train,1134,512.5198027665408
train,1135,512.5198027665408
train,1136,512.5198027665408
train,1137,512.5198027665408
train,1138,512.5198027665408
train,1139,512.5198027665408
train,1140,512.5198027665408
train,1141,512.5198027665408
train,1142,512.5198027665408
train,1143,512.5198027665408
train,1144,512.5198027665408
train,1145,512.5198027665408
train,1146,512.5198027665408
train,1147,512.5198027665408
train,1148,512.5198027665408
train,1149,512.5198027665408
train,1150,512.5198027665408
train,1151,512.5198027665408
train,1152,512.5198027665408
