slug,first_quote_ts,btc_move_2m,buy_up_price_2m,buy_down_price_2m,outcome_up,model,pred_prob_up,decision,pnl_per_share
btc-updown-5m-1777252500,2026-04-27 01:15:01+00:00,-95.77000000000407,0.16,0.85,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.17
btc-updown-5m-1777252800,2026-04-27 01:20:02+00:00,-25.319999999992433,0.4,0.61,1.0,baseline_train_up_rate,0.48554913294797686,buy_up,0.59
btc-updown-5m-1777253100,2026-04-27 01:25:02+00:00,-82.0,0.13,0.88,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.14
btc-updown-5m-1777253400,2026-04-27 01:30:01+00:00,26.169999999998254,0.62,0.4,0.0,baseline_train_up_rate,0.48554913294797686,buy_down,0.59
btc-updown-5m-1777253700,2026-04-27 01:35:02+00:00,10.330000000001746,0.68,0.33,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.34
btc-updown-5m-1777254000,2026-04-27 01:40:01+00:00,45.2899999999936,0.64,0.37,0.0,baseline_train_up_rate,0.48554913294797686,buy_down,0.62
btc-updown-5m-1777254300,2026-04-27 01:45:00+00:00,52.5,0.74,0.27,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.28
btc-updown-5m-1777254600,2026-04-27 01:50:01+00:00,-136.52999999999884,0.06,0.95,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.06999999999999999
btc-updown-5m-1777254900,2026-04-27 01:55:02+00:00,-44.80000000000291,0.2,0.81,1.0,baseline_train_up_rate,0.48554913294797686,buy_up,0.79
btc-updown-5m-1777255200,2026-04-27 02:00:00+00:00,-81.98000000001048,0.16,0.85,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.17
btc-updown-5m-1777255500,2026-04-27 02:05:00+00:00,0.5500000000029104,0.46,0.55,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.47000000000000003
btc-updown-5m-1777255800,2026-04-27 02:10:01+00:00,-56.30999999999767,0.19,0.82,1.0,baseline_train_up_rate,0.48554913294797686,buy_up,0.8
btc-updown-5m-1777256100,2026-04-27 02:15:02+00:00,39.11000000000058,0.73,0.27,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.28
btc-updown-5m-1777256400,2026-04-27 02:20:01+00:00,-53.01999999998952,0.21,0.8,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.22
btc-updown-5m-1777256700,2026-04-27 02:25:01+00:00,-34.020000000004075,0.31,0.7,1.0,baseline_train_up_rate,0.48554913294797686,buy_up,0.6799999999999999
btc-updown-5m-1777257000,2026-04-27 02:30:01+00:00,123.88999999999942,0.95,0.06,0.0,baseline_train_up_rate,0.48554913294797686,buy_down,0.9299999999999999
btc-updown-5m-1777257600,2026-04-27 02:40:00+00:00,5.399999999994179,0.53,0.48,0.0,baseline_train_up_rate,0.48554913294797686,buy_down,0.51
btc-updown-5m-1777257900,2026-04-27 02:45:01+00:00,35.08999999999651,0.67,0.34,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.35000000000000003
btc-updown-5m-1777258500,2026-04-27 02:55:01+00:00,-11.819999999992433,0.42,0.59,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.43
btc-updown-5m-1777258800,2026-04-27 03:00:00+00:00,-34.56999999999243,0.32,0.69,1.0,baseline_train_up_rate,0.48554913294797686,buy_up,0.6699999999999999
btc-updown-5m-1777259100,2026-04-27 03:05:01+00:00,31.04000000000815,0.61,0.4,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.41000000000000003
btc-updown-5m-1777259400,2026-04-27 03:10:01+00:00,-10.509999999994761,0.38,0.63,1.0,baseline_train_up_rate,0.48554913294797686,buy_up,0.61
btc-updown-5m-1777259700,2026-04-27 03:15:00+00:00,-5.990000000005239,0.44,0.57,1.0,baseline_train_up_rate,0.48554913294797686,buy_up,0.55
btc-updown-5m-1777260000,2026-04-27 03:20:01+00:00,-17.430000000007567,0.5,0.53,1.0,baseline_train_up_rate,0.48554913294797686,skip,
btc-updown-5m-1777260300,2026-04-27 03:25:02+00:00,12.240000000005239,0.54,0.47,0.0,baseline_train_up_rate,0.48554913294797686,buy_down,0.52
btc-updown-5m-1777260600,2026-04-27 03:30:01+00:00,26.019999999989523,0.69,0.32,0.0,baseline_train_up_rate,0.48554913294797686,buy_down,0.6699999999999999
btc-updown-5m-1777260900,2026-04-27 03:35:00+00:00,-28.520000000004075,0.4,0.63,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.41000000000000003
btc-updown-5m-1777261200,2026-04-27 03:40:01+00:00,19.69000000000233,0.67,0.34,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.35000000000000003
btc-updown-5m-1777261500,2026-04-27 03:45:01+00:00,-50.419999999998254,0.23,0.78,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.24000000000000002
btc-updown-5m-1777261800,2026-04-27 03:50:02+00:00,-62.429999999993015,0.14,0.87,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.15000000000000002
btc-updown-5m-1777262100,2026-04-27 03:55:00+00:00,-20.75,0.24,0.77,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.25
btc-updown-5m-1777262400,2026-04-27 04:00:02+00:00,16.59999999999127,0.66,0.35,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.36
btc-updown-5m-1777262700,2026-04-27 04:05:02+00:00,-52.75999999999476,0.11,0.9,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.12
btc-updown-5m-1777263000,2026-04-27 04:10:01+00:00,-81.64999999999418,0.08,0.93,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.09
btc-updown-5m-1777263300,2026-04-27 04:15:02+00:00,-9.839999999996508,0.47,0.54,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.48
btc-updown-5m-1777263600,2026-04-27 04:20:00+00:00,6.7299999999959255,0.57,0.44,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.45
btc-updown-5m-1777263900,2026-04-27 04:25:02+00:00,15.60000000000582,0.66,0.35,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.36
btc-updown-5m-1777264200,2026-04-27 04:30:02+00:00,-35.50999999999476,0.22,0.79,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.23
btc-updown-5m-1777264500,2026-04-27 04:35:01+00:00,18.919999999998254,0.65,0.36,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.37
btc-updown-5m-1777264800,2026-04-27 04:40:02+00:00,-13.289999999993597,0.34,0.67,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.35000000000000003
btc-updown-5m-1777265100,2026-04-27 04:45:01+00:00,-25.080000000001746,0.23,0.78,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.24000000000000002
btc-updown-5m-1777265400,2026-04-27 04:50:01+00:00,-33.99000000000524,0.16,0.85,1.0,baseline_train_up_rate,0.48554913294797686,buy_up,0.83
btc-updown-5m-1777265700,2026-04-27 04:55:02+00:00,-104.69000000000233,0.04,0.97,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.05
btc-updown-5m-1777266000,2026-04-27 05:00:01+00:00,-113.30999999999767,0.06,0.96,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.06999999999999999
btc-updown-5m-1777266300,2026-04-27 05:05:01+00:00,-36.00999999999476,0.3,0.71,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.31
btc-updown-5m-1777266600,2026-04-27 05:10:01+00:00,-114.44999999999709,0.06,0.94,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.06999999999999999
btc-updown-5m-1777266900,2026-04-27 05:15:01+00:00,-228.27999999999884,0.05,0.96,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.060000000000000005
btc-updown-5m-1777267500,2026-04-27 05:25:02+00:00,-75.4600000000064,0.3,0.71,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.31
btc-updown-5m-1777267800,2026-04-27 05:30:01+00:00,22.279999999998836,0.52,0.49,1.0,baseline_train_up_rate,0.48554913294797686,buy_down,-0.5
btc-updown-5m-1777268100,2026-04-27 05:35:01+00:00,-190.90000000000873,0.09,0.92,0.0,baseline_train_up_rate,0.48554913294797686,buy_up,-0.09999999999999999
btc-updown-5m-1777242300,2026-04-26 22:25:00+00:00,4.209999999991851,0.5,0.51,0.0,logistic_regression,0.4834492881815542,skip,
btc-updown-5m-1777243200,2026-04-26 22:40:01+00:00,61.229999999995925,0.8,0.21,1.0,logistic_regression,0.856903153476276,buy_up,0.18999999999999995
btc-updown-5m-1777243800,2026-04-26 22:50:01+00:00,-48.2100000000064,0.24,0.77,0.0,logistic_regression,0.17072067014533754,buy_down,0.21999999999999997
btc-updown-5m-1777244100,2026-04-26 22:55:00+00:00,-17.40999999998894,0.41,0.6,0.0,logistic_regression,0.3171674763043226,buy_down,0.39
btc-updown-5m-1777244400,2026-04-26 23:00:01+00:00,-0.930000000007567,0.51,0.5,1.0,logistic_regression,0.5976290954860461,buy_up,0.48
btc-updown-5m-1777245000,2026-04-26 23:10:02+00:00,29.379999999990105,0.7,0.31,1.0,logistic_regression,0.6886151485864493,skip,
btc-updown-5m-1777245600,2026-04-26 23:20:00+00:00,79.9600000000064,0.9,0.11,1.0,logistic_regression,0.8953116984536409,skip,
btc-updown-5m-1777246200,2026-04-26 23:30:00+00:00,98.38999999999942,0.83,0.18,1.0,logistic_regression,0.9488349839769739,buy_up,0.16000000000000003
btc-updown-5m-1777246800,2026-04-26 23:40:01+00:00,148.72999999999593,0.91,0.1,1.0,logistic_regression,0.982472838463628,buy_up,0.07999999999999997
btc-updown-5m-1777247100,2026-04-26 23:45:01+00:00,12.570000000006985,0.53,0.52,1.0,logistic_regression,0.6869647229643924,buy_up,0.45999999999999996
btc-updown-5m-1777247400,2026-04-26 23:50:02+00:00,-9.830000000001746,0.47,0.54,0.0,logistic_regression,0.49465951992970536,buy_up,-0.48
btc-updown-5m-1777247700,2026-04-26 23:55:01+00:00,-5.080000000001746,0.48,0.58,0.0,logistic_regression,0.8963734752164376,buy_up,-0.49
btc-updown-5m-1777248000,2026-04-27 00:00:02+00:00,96.02999999999884,0.89,0.12,1.0,logistic_regression,0.9267744127741636,buy_up,0.09999999999999999
btc-updown-5m-1777248300,2026-04-27 00:05:02+00:00,-18.25,0.44,0.57,0.0,logistic_regression,0.3442949798020999,buy_down,0.42000000000000004
btc-updown-5m-1777248900,2026-04-27 00:15:01+00:00,9.960000000006403,0.51,0.5,0.0,logistic_regression,0.9919896212981698,buy_up,-0.52
btc-updown-5m-1777249200,2026-04-27 00:20:01+00:00,3.2300000000104774,0.54,0.47,0.0,logistic_regression,0.51853562820526,buy_down,0.52
btc-updown-5m-1777249500,2026-04-27 00:25:00+00:00,-37.43000000000757,0.33,0.69,0.0,logistic_regression,0.28597386140232134,buy_down,0.30000000000000004
btc-updown-5m-1777249800,2026-04-27 00:30:01+00:00,-28.380000000004657,0.39,0.62,1.0,logistic_regression,0.3059059183245093,buy_down,-0.63
btc-updown-5m-1777250100,2026-04-27 00:35:02+00:00,51.99000000000524,0.71,0.29,1.0,logistic_regression,0.8052456672244692,buy_up,0.28
btc-updown-5m-1777250400,2026-04-27 00:40:02+00:00,147.60000000000582,0.96,0.05,1.0,logistic_regression,0.9897023779465699,buy_up,0.030000000000000034
btc-updown-5m-1777250700,2026-04-27 00:45:01+00:00,24.669999999998254,0.61,0.4,1.0,logistic_regression,0.7118969406252063,buy_up,0.38
btc-updown-5m-1777251300,2026-04-27 00:55:00+00:00,287.6499999999942,0.97,0.04,1.0,logistic_regression,0.9997244756962622,buy_up,0.020000000000000025
btc-updown-5m-1777251600,2026-04-27 01:00:02+00:00,81.7899999999936,0.89,0.13,1.0,logistic_regression,0.9027527514801371,buy_up,0.09999999999999999
btc-updown-5m-1777251900,2026-04-27 01:05:01+00:00,35.40000000000873,0.56,0.45,0.0,logistic_regression,0.6977077370232947,buy_up,-0.5700000000000001
btc-updown-5m-1777252200,2026-04-27 01:10:01+00:00,60.75999999999476,0.76,0.23,0.0,logistic_regression,0.8095991979372568,buy_up,-0.77
btc-updown-5m-1777252500,2026-04-27 01:15:01+00:00,-95.77000000000407,0.16,0.85,0.0,logistic_regression,0.056692358351372756,buy_down,0.14
btc-updown-5m-1777252800,2026-04-27 01:20:02+00:00,-25.319999999992433,0.4,0.61,1.0,logistic_regression,0.2872589375347983,buy_down,-0.62
btc-updown-5m-1777253100,2026-04-27 01:25:02+00:00,-82.0,0.13,0.88,0.0,logistic_regression,0.051460093034126034,buy_down,0.11
btc-updown-5m-1777253400,2026-04-27 01:30:01+00:00,26.169999999998254,0.62,0.4,0.0,logistic_regression,0.6572986971578365,buy_up,-0.63
btc-updown-5m-1777253700,2026-04-27 01:35:02+00:00,10.330000000001746,0.68,0.33,1.0,logistic_regression,0.8115220421181736,buy_up,0.30999999999999994
btc-updown-5m-1777254000,2026-04-27 01:40:01+00:00,45.2899999999936,0.64,0.37,0.0,logistic_regression,0.7956379189006281,buy_up,-0.65
btc-updown-5m-1777254300,2026-04-27 01:45:00+00:00,52.5,0.74,0.27,1.0,logistic_regression,0.7771134228103883,buy_up,0.25
btc-updown-5m-1777254600,2026-04-27 01:50:01+00:00,-136.52999999999884,0.06,0.95,0.0,logistic_regression,0.025374231667184114,buy_down,0.04000000000000004
btc-updown-5m-1777254900,2026-04-27 01:55:02+00:00,-44.80000000000291,0.2,0.81,1.0,logistic_regression,0.19555487208449795,skip,
btc-updown-5m-1777255200,2026-04-27 02:00:00+00:00,-81.98000000001048,0.16,0.85,0.0,logistic_regression,0.076457638802038,buy_down,0.14
btc-updown-5m-1777255500,2026-04-27 02:05:00+00:00,0.5500000000029104,0.46,0.55,0.0,logistic_regression,0.5043405713133536,buy_up,-0.47000000000000003
btc-updown-5m-1777255800,2026-04-27 02:10:01+00:00,-56.30999999999767,0.19,0.82,1.0,logistic_regression,0.16990634945887054,buy_down,-0.83
btc-updown-5m-1777256100,2026-04-27 02:15:02+00:00,39.11000000000058,0.73,0.27,1.0,logistic_regression,0.7566719471084694,buy_up,0.26
btc-updown-5m-1777256400,2026-04-27 02:20:01+00:00,-53.01999999998952,0.21,0.8,0.0,logistic_regression,0.12544689778368362,buy_down,0.18999999999999995
btc-updown-5m-1777256700,2026-04-27 02:25:01+00:00,-34.020000000004075,0.31,0.7,1.0,logistic_regression,0.2660542935210498,buy_down,-0.71
btc-updown-5m-1777257000,2026-04-27 02:30:01+00:00,123.88999999999942,0.95,0.06,0.0,logistic_regression,0.971822041947084,buy_up,-0.96
btc-updown-5m-1777257600,2026-04-27 02:40:00+00:00,5.399999999994179,0.53,0.48,0.0,logistic_regression,0.639419019128268,buy_up,-0.54
btc-updown-5m-1777257900,2026-04-27 02:45:01+00:00,35.08999999999651,0.67,0.34,1.0,logistic_regression,0.6984732874007855,buy_up,0.31999999999999995
btc-updown-5m-1777258500,2026-04-27 02:55:01+00:00,-11.819999999992433,0.42,0.59,0.0,logistic_regression,0.43783161951182425,buy_up,-0.43
btc-updown-5m-1777258800,2026-04-27 03:00:00+00:00,-34.56999999999243,0.32,0.69,1.0,logistic_regression,0.2131027078090912,buy_down,-0.7
btc-updown-5m-1777259100,2026-04-27 03:05:01+00:00,31.04000000000815,0.61,0.4,1.0,logistic_regression,0.7392752668967947,buy_up,0.38
btc-updown-5m-1777259400,2026-04-27 03:10:01+00:00,-10.509999999994761,0.38,0.63,1.0,logistic_regression,0.40539983390492856,buy_up,0.61
btc-updown-5m-1777259700,2026-04-27 03:15:00+00:00,-5.990000000005239,0.44,0.57,1.0,logistic_regression,0.44519728860134666,skip,
btc-updown-5m-1777260000,2026-04-27 03:20:01+00:00,-17.430000000007567,0.5,0.53,1.0,logistic_regression,0.46748442828733744,skip,
btc-updown-5m-1777260300,2026-04-27 03:25:02+00:00,12.240000000005239,0.54,0.47,0.0,logistic_regression,0.5284488815500268,skip,
btc-updown-5m-1777260600,2026-04-27 03:30:01+00:00,26.019999999989523,0.69,0.32,0.0,logistic_regression,0.6877071561266621,skip,
btc-updown-5m-1777260900,2026-04-27 03:35:00+00:00,-28.520000000004075,0.4,0.63,0.0,logistic_regression,0.32141147396372644,buy_down,0.36
btc-updown-5m-1777261200,2026-04-27 03:40:01+00:00,19.69000000000233,0.67,0.34,1.0,logistic_regression,0.6342321494093612,buy_down,-0.35000000000000003
btc-updown-5m-1777261500,2026-04-27 03:45:01+00:00,-50.419999999998254,0.23,0.78,0.0,logistic_regression,0.23321569262271052,skip,
btc-updown-5m-1777261800,2026-04-27 03:50:02+00:00,-62.429999999993015,0.14,0.87,0.0,logistic_regression,0.10094510208530949,buy_down,0.12000000000000001
btc-updown-5m-1777262100,2026-04-27 03:55:00+00:00,-20.75,0.24,0.77,0.0,logistic_regression,0.2648239893604388,buy_up,-0.25
btc-updown-5m-1777262400,2026-04-27 04:00:02+00:00,16.59999999999127,0.66,0.35,1.0,logistic_regression,0.6552073853897896,skip,
btc-updown-5m-1777262700,2026-04-27 04:05:02+00:00,-52.75999999999476,0.11,0.9,0.0,logistic_regression,0.23392866280682958,buy_up,-0.12
btc-updown-5m-1777263000,2026-04-27 04:10:01+00:00,-81.64999999999418,0.08,0.93,0.0,logistic_regression,0.08624710094888836,skip,
btc-updown-5m-1777263300,2026-04-27 04:15:02+00:00,-9.839999999996508,0.47,0.54,0.0,logistic_regression,0.44476659029161686,buy_down,0.44999999999999996
btc-updown-5m-1777263600,2026-04-27 04:20:00+00:00,6.7299999999959255,0.57,0.44,1.0,logistic_regression,0.48476289905296405,buy_down,-0.45
btc-updown-5m-1777263900,2026-04-27 04:25:02+00:00,15.60000000000582,0.66,0.35,1.0,logistic_regression,0.5913201050114516,buy_down,-0.36
btc-updown-5m-1777264200,2026-04-27 04:30:02+00:00,-35.50999999999476,0.22,0.79,0.0,logistic_regression,0.21990134458817345,skip,
btc-updown-5m-1777264500,2026-04-27 04:35:01+00:00,18.919999999998254,0.65,0.36,1.0,logistic_regression,0.6228330851744117,buy_down,-0.37
btc-updown-5m-1777264800,2026-04-27 04:40:02+00:00,-13.289999999993597,0.34,0.67,0.0,logistic_regression,0.38297562493396803,buy_up,-0.35000000000000003
btc-updown-5m-1777265100,2026-04-27 04:45:01+00:00,-25.080000000001746,0.23,0.78,0.0,logistic_regression,0.30575806596495464,buy_up,-0.24000000000000002
btc-updown-5m-1777265400,2026-04-27 04:50:01+00:00,-33.99000000000524,0.16,0.85,1.0,logistic_regression,0.28939749277554416,buy_up,0.83
btc-updown-5m-1777265700,2026-04-27 04:55:02+00:00,-104.69000000000233,0.04,0.97,0.0,logistic_regression,0.09767210179174353,buy_up,-0.05
btc-updown-5m-1777266000,2026-04-27 05:00:01+00:00,-113.30999999999767,0.06,0.96,0.0,logistic_regression,0.11808391657201328,buy_up,-0.06999999999999999
btc-updown-5m-1777266300,2026-04-27 05:05:01+00:00,-36.00999999999476,0.3,0.71,0.0,logistic_regression,0.24563795045727624,buy_down,0.28
btc-updown-5m-1777266600,2026-04-27 05:10:01+00:00,-114.44999999999709,0.06,0.94,0.0,logistic_regression,0.027996016887814477,buy_down,0.05000000000000005
btc-updown-5m-1777266900,2026-04-27 05:15:01+00:00,-228.27999999999884,0.05,0.96,0.0,logistic_regression,0.0017686802310774145,buy_down,0.030000000000000034
btc-updown-5m-1777267500,2026-04-27 05:25:02+00:00,-75.4600000000064,0.3,0.71,0.0,logistic_regression,0.08593925874021456,buy_down,0.28
btc-updown-5m-1777267800,2026-04-27 05:30:01+00:00,22.279999999998836,0.52,0.49,1.0,logistic_regression,0.6935580462277736,buy_up,0.47
btc-updown-5m-1777268100,2026-04-27 05:35:01+00:00,-190.90000000000873,0.09,0.92,0.0,logistic_regression,0.003939446517961063,buy_down,0.06999999999999997
btc-updown-5m-1777242300,2026-04-26 22:25:00+00:00,4.209999999991851,0.5,0.51,0.0,random_forest,0.5475183982683983,buy_up,-0.51
btc-updown-5m-1777243200,2026-04-26 22:40:01+00:00,61.229999999995925,0.8,0.21,1.0,random_forest,0.7940501443001442,skip,
btc-updown-5m-1777243800,2026-04-26 22:50:01+00:00,-48.2100000000064,0.24,0.77,0.0,random_forest,0.16018241943241945,buy_down,0.21999999999999997
btc-updown-5m-1777244100,2026-04-26 22:55:00+00:00,-17.40999999998894,0.41,0.6,0.0,random_forest,0.3055888648388649,buy_down,0.39
btc-updown-5m-1777244400,2026-04-26 23:00:01+00:00,-0.930000000007567,0.51,0.5,1.0,random_forest,0.548237493987494,buy_up,0.48
btc-updown-5m-1777245000,2026-04-26 23:10:02+00:00,29.379999999990105,0.7,0.31,1.0,random_forest,0.7880792448292449,buy_up,0.29000000000000004
btc-updown-5m-1777245600,2026-04-26 23:20:00+00:00,79.9600000000064,0.9,0.11,1.0,random_forest,0.8628292448292448,buy_down,-0.12
btc-updown-5m-1777246200,2026-04-26 23:30:00+00:00,98.38999999999942,0.83,0.18,1.0,random_forest,0.6432486772486773,buy_down,-0.19
btc-updown-5m-1777246800,2026-04-26 23:40:01+00:00,148.72999999999593,0.91,0.1,1.0,random_forest,0.871637566137566,buy_down,-0.11
btc-updown-5m-1777247100,2026-04-26 23:45:01+00:00,12.570000000006985,0.53,0.52,1.0,random_forest,0.5102572150072149,skip,
btc-updown-5m-1777247400,2026-04-26 23:50:02+00:00,-9.830000000001746,0.47,0.54,0.0,random_forest,0.42505170755170746,buy_down,0.44999999999999996
btc-updown-5m-1777247700,2026-04-26 23:55:01+00:00,-5.080000000001746,0.48,0.58,0.0,random_forest,0.44098977873977874,skip,
btc-updown-5m-1777248000,2026-04-27 00:00:02+00:00,96.02999999999884,0.89,0.12,1.0,random_forest,0.8089363876863874,buy_down,-0.13
btc-updown-5m-1777248300,2026-04-27 00:05:02+00:00,-18.25,0.44,0.57,0.0,random_forest,0.3407368927368926,buy_down,0.42000000000000004
btc-updown-5m-1777248900,2026-04-27 00:15:01+00:00,9.960000000006403,0.51,0.5,0.0,random_forest,0.45744829244829255,buy_down,0.49
btc-updown-5m-1777249200,2026-04-27 00:20:01+00:00,3.2300000000104774,0.54,0.47,0.0,random_forest,0.41053571428571417,buy_down,0.52
btc-updown-5m-1777249500,2026-04-27 00:25:00+00:00,-37.43000000000757,0.33,0.69,0.0,random_forest,0.2305687830687831,buy_down,0.30000000000000004
btc-updown-5m-1777249800,2026-04-27 00:30:01+00:00,-28.380000000004657,0.39,0.62,1.0,random_forest,0.26597378547378553,buy_down,-0.63
btc-updown-5m-1777250100,2026-04-27 00:35:02+00:00,51.99000000000524,0.71,0.29,1.0,random_forest,0.7555709475709474,buy_up,0.28
btc-updown-5m-1777250400,2026-04-27 00:40:02+00:00,147.60000000000582,0.96,0.05,1.0,random_forest,0.7741891534391534,buy_down,-0.060000000000000005
btc-updown-5m-1777250700,2026-04-27 00:45:01+00:00,24.669999999998254,0.61,0.4,1.0,random_forest,0.8290117845117845,buy_up,0.38
btc-updown-5m-1777251300,2026-04-27 00:55:00+00:00,287.6499999999942,0.97,0.04,1.0,random_forest,0.7572649110149109,buy_down,-0.05
btc-updown-5m-1777251600,2026-04-27 01:00:02+00:00,81.7899999999936,0.89,0.13,1.0,random_forest,0.8578148148148148,buy_down,-0.14
btc-updown-5m-1777251900,2026-04-27 01:05:01+00:00,35.40000000000873,0.56,0.45,0.0,random_forest,0.7551189273689273,buy_up,-0.5700000000000001
btc-updown-5m-1777252200,2026-04-27 01:10:01+00:00,60.75999999999476,0.76,0.23,0.0,random_forest,0.7006546416546418,buy_down,0.76
